time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-22T18:28:38.130Z,46.7895,-122.67766666666667,5.8,1.16,ml,28,72,0.1273,0.29,uw,uw62008071,2024-05-23T12:49:50.320Z,"10 km S of Rainier, Washington",earthquake,0.48,3.07,0.12082163421732539,7,reviewed,uw,uw
2024-05-22T18:28:17.360Z,38.8291664123535,-122.816665649414,2.03999996185303,0.68,md,10,77,0.007728,0.02,nc,nc75010681,2024-05-22T18:29:55.806Z,"8 km NNW of The Geysers, CA",earthquake,0.4,1.10000002,0.48,12,automatic,nc,nc
2024-05-22T18:24:29.730Z,51.7385,-178.398833333333,13.92,2,ml,11,148,0.1951,0.23,av,av93135971,2024-05-22T23:31:14.600Z,"122 km W of Adak, Alaska",earthquake,0.77,1.53,0.140985260483378,10,reviewed,av,av
2024-05-22T18:20:11.224Z,65.675,-145.3501,8.8,1.4,ml,,,,1.11,ak,ak0246ksoqoy,2024-05-22T18:22:00.602Z,"27 km WNW of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-22T18:13:13.150Z,36.6235,-121.2805,8.56,1.56,md,31,51,0.03024,0.21,nc,nc75010666,2024-05-30T22:23:26.719Z,"16 km NW of Pinnacles, CA",earthquake,0.35,0.8,0.296,24,reviewed,nc,nc
2024-05-22T18:02:57.810Z,37.0668333333333,-121.477666666667,8.63,1.23,md,28,57,0.03704,0.11,nc,nc75010661,2024-05-30T21:57:49.224Z,"11 km ENE of Gilroy, CA",earthquake,0.27,0.55,0.182,22,reviewed,nc,nc
2024-05-22T18:00:36.160Z,46.876,-122.296,-0.9,1.24,ml,7,321,0.1718,0.04,uw,uw62008026,2024-05-24T23:13:28.180Z,"2 km WNW of Eatonville, Washington",explosion,3.29,31.61,0.12289154479606268,3,reviewed,uw,uw
2024-05-22T17:58:23.521Z,64.3827,-146.8634,16.6,0.9,ml,,,,1.75,ak,ak0246ksbh8w,2024-05-22T18:00:03.693Z,"12 km W of Harding-Birch Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-05-22T17:50:49.843Z,-63.5261,169.8709,10,4.4,mb,18,156,14.286,0.9,us,us7000mntw,2024-05-30T14:47:29.040Z,"Balleny Islands region",earthquake,13.07,1.949,0.169,10,reviewed,us,us
2024-05-22T17:43:21.730Z,38.8228340148926,-122.851333618164,2.05999994277954,1.07,md,18,111,0.006391,0.01,nc,nc75010656,2024-05-22T17:44:55.801Z,"10 km NW of The Geysers, CA",earthquake,0.24,0.430000007,0.16,19,automatic,nc,nc
2024-05-22T17:40:10.280Z,38.7806663513184,-122.755165100098,0.930000007152557,1.09,md,16,68,0.01292,0.03,nc,nc75010651,2024-05-22T17:41:45.693Z,"0 km NNE of The Geysers, CA",earthquake,0.27,0.370000005,0.17,17,automatic,nc,nc
2024-05-22T17:33:49.100Z,19.2913333333333,-155.4535,8.52,3.39,ml,61,49,0.0606,0.18,hv,hv74244332,2024-05-24T04:22:12.388Z,"10 km NNE of Pāhala, Hawaii",earthquake,0.27,0.38,0.31399226514349,40,reviewed,hv,hv
2024-05-22T17:33:34.720Z,19.1961666666667,-155.381166666667,30.87,1.71,md,44,167,0.04392,0.11,hv,hv74244327,2024-05-22T19:17:00.224Z,"10 km E of Pāhala, Hawaii",earthquake,0.45,0.59,0.0533009921023451,14,reviewed,hv,hv
2024-05-22T17:31:01.985Z,-5.503,149.7201,226.075,4.3,mb,44,95,4.162,0.48,us,us6000n0b6,2024-05-29T21:02:15.040Z,"46 km W of Kimbe, Papua New Guinea",earthquake,10.99,7.233,0.094,32,reviewed,us,us
2024-05-22T17:28:44.740Z,61.2736666666667,-152.221666666667,20.32,-0.14,ml,6,121,0.05337,0.23,av,av93135936,2024-05-22T23:19:47.480Z,"62 km WNW of Tyonek, Alaska",earthquake,0.95,1.42,0.132068291297226,6,reviewed,av,av
2024-05-22T17:25:29.260Z,34.3443333,-118.5328333,10.76,1.34,ml,17,103,0.06751,0.18,ci,ci40596223,2024-05-22T17:31:40.263Z,"8 km SSW of Santa Clarita, CA",earthquake,0.42,0.67,0.429,29,automatic,ci,ci
2024-05-22T17:21:10.810Z,17.9338333333333,-66.032,8.03,2.41,md,10,203,0.0779,0.38,pr,pr71449858,2024-05-22T17:40:21.280Z,"4 km SE of Arroyo, Puerto Rico",earthquake,0.93,1.25,0.286966894855306,6,reviewed,pr,pr
2024-05-22T17:20:05.159Z,4.8241,126.2396,73.129,4.4,mb,40,75,2.326,0.78,us,us7000mntr,2024-05-29T20:55:46.040Z,"107 km SE of Sarangani, Philippines",earthquake,8.59,6.134,0.105,26,reviewed,us,us
2024-05-22T17:17:55.830Z,53.9245,-166.550666666667,8.32,0.18,ml,7,221,0.08403,0.12,av,av93135926,2024-05-22T23:03:16.980Z,"3 km N of Dutch Harbor, Alaska",earthquake,0.51,0.82,0.332753848586239,7,reviewed,av,av
2024-05-22T17:16:41.585Z,63.1844,-150.8039,127.2,2.3,ml,,,,0.39,ak,ak0246ks2ikn,2024-05-22T18:43:23.040Z,"60 km SE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-05-22T17:07:54.610Z,33.4188333,-116.6428333,4.75,0.46,ml,18,93,0.08294,0.09,ci,ci40596183,2024-05-23T20:36:17.365Z,"15 km N of Warner Springs, CA",earthquake,0.16,0.28,0.133,8,reviewed,ci,ci
2024-05-22T17:04:37.470Z,38.8334999084473,-122.789833068848,2.20000004768372,0.74,md,9,78,0.004918,0.04,nc,nc75010646,2024-05-22T17:06:15.520Z,"6 km WNW of Cobb, CA",earthquake,0.48,1.42999995,0.39,9,automatic,nc,nc
2024-05-22T16:58:45.446Z,-0.0357,123.4672,98.691,4.4,mb,34,49,1.217,0.94,us,us6000n0b2,2024-06-09T02:58:28.040Z,"77 km SE of Gorontalo, Indonesia",earthquake,7.28,3.601,0.112,23,reviewed,us,us
2024-05-22T16:58:03.376Z,66.2669,-149.7522,9,1,ml,,,,0.61,ak,ak0246krq035,2024-05-22T17:00:10.486Z,"41 km NW of Stevens Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-22T16:56:08.250Z,34.3488333,-116.8983333,-1.7,1.41,ml,35,55,0.08829,0.24,ci,ci40596151,2024-05-22T17:02:43.248Z,"11 km NNW of Big Bear City, CA",earthquake,0.29,0.74,0.24,33,automatic,ci,ci
2024-05-22T16:42:07.126Z,61.0265,-152.4247,100.2,1,ml,,,,0.31,ak,ak0246krmkx4,2024-05-22T16:43:48.468Z,"69 km W of Tyonek, Alaska",earthquake,,1,,,automatic,ak,ak
2024-05-22T16:40:12.880Z,34.3366667,-118.5143333,5.26,1.37,ml,38,38,0.03812,0.25,ci,ci40596111,2024-05-22T16:46:39.684Z,"7 km WNW of Sylmar, CA",earthquake,0.26,0.6,0.159,31,automatic,ci,ci
2024-05-22T16:38:53.390Z,-15.3468,-70.2576,223.888,4.6,mb,62,78,2.251,0.88,us,us6000n0av,2024-06-09T00:59:29.040Z,"5 km SW of Calapuja, Peru",earthquake,9.25,6.942,0.08,46,reviewed,us,us
2024-05-22T16:37:33.040Z,58.2223333333333,-155.074166666667,2.44,0.1,ml,9,220,0.1211,0.09,av,av93008409,2024-05-22T23:11:39.260Z,"81 km NNW of Karluk, Alaska",earthquake,0.5,0.6,0.140013462162563,9,reviewed,av,av
2024-05-22T16:24:41.530Z,34.3375,-118.5236667,6.85,1.12,ml,17,97,0.0436,0.16,ci,ci40596087,2024-05-22T16:30:52.190Z,"8 km NNW of Granada Hills, CA",earthquake,0.3,0.55,0.178,27,automatic,ci,ci
2024-05-22T16:22:39.880Z,34.3303333,-118.5153333,2.66,1.06,ml,17,91,0.06658,0.22,ci,ci40596079,2024-05-24T18:27:20.904Z,"7 km N of Granada Hills, CA",earthquake,0.34,0.67,0.055,9,reviewed,ci,ci
2024-05-22T16:19:03.020Z,34.332,-118.5136667,1.99,1,ml,16,69,0.06467,0.19,ci,ci40596071,2024-05-22T16:25:15.147Z,"7 km WNW of Sylmar, CA",earthquake,0.32,0.56,0.14,22,automatic,ci,ci
2024-05-22T16:13:06.596Z,36.7473,-116.2812,9.1,-0.3,ml,9,97.22000000000003,0.011,0.0461,nn,nn00878045,2024-05-23T02:38:26.998Z,"46 km ESE of Beatty, Nevada",earthquake,,1.5,0.21,3,reviewed,nn,nn
2024-05-22T15:55:46.030Z,37.5046666666667,-118.871666666667,3.44,1.61,md,20,226,0.09168,0.03,nc,nc75010626,2024-05-30T20:51:34.350Z,"17 km SSE of Mammoth Lakes, CA",earthquake,0.4,0.73,0.115,16,reviewed,nc,nc
2024-05-22T15:50:39.799Z,35.52966667,-96.7525,6,1.17,ml,31,51,0.01349735136,0.24,ok,ok2024kaqu,2024-05-23T12:39:19.706Z,"7 km NW of Prague, Oklahoma",earthquake,,0.5,0.24,12,reviewed,ok,ok
2024-05-22T15:48:41.104Z,61.2092,-150.4048,18.6,1.3,ml,,,,0.47,ak,ak0246kr2iyi,2024-05-22T20:16:46.563Z,"27 km W of Anchorage, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2024-05-22T15:44:58.063Z,-17.235,-171.9422,10,5.1,mb,63,55,2.65,1.49,us,us6000n09y,2024-06-09T00:44:22.040Z,"243 km SE of Hihifo, Tonga",earthquake,5.48,1.851,0.078,53,reviewed,us,us
2024-05-22T15:44:38.780Z,36.0378333333333,-120.597833333333,3.94,0.95,md,27,44,0.03094,0.07,nc,nc75010621,2024-05-30T19:10:34.483Z,"22 km NNW of Parkfield, CA",earthquake,0.22,0.35,0.257,17,reviewed,nc,nc
2024-05-22T15:43:34.330Z,55.58,-156.843,47.7,2.4,ml,,,,0.55,ak,ak0246kr1fzk,2024-06-09T03:03:55.040Z,"125 km SE of Chignik, Alaska",earthquake,,24,,,reviewed,ak,ak
2024-05-22T15:42:18.050Z,38.8396682739258,-122.796333312988,1.6599999666214,0.7,md,8,86,0.004844,0.01,nc,nc75010616,2024-05-22T15:43:56.015Z,"7 km WNW of Cobb, CA",earthquake,0.43,1.30999994,0.2,8,automatic,nc,nc
2024-05-22T15:35:01.860Z,35.487,-118.2958333,2.24,0.94,ml,25,63,0.1362,0.15,ci,ci40596015,2024-05-23T20:32:14.072Z,"21 km ESE of Bodfish, CA",earthquake,0.19,0.6,0.096,10,reviewed,ci,ci
2024-05-22T15:34:55.308Z,63.8553,-149.4818,139.3,1,ml,,,,0.11,ak,ak0246kqzjay,2024-05-22T15:36:33.012Z,"25 km W of Healy, Alaska",earthquake,,2.3,,,automatic,ak,ak
2024-05-22T15:13:57.770Z,41.575,-112.434,6.5,1.4,md,17,89,0.005307,0.14,uu,uu80070176,2024-05-22T16:02:48.400Z,"17 km SW of Thatcher, Utah",earthquake,0.29,0.63,0.123872637880518,13,reviewed,uu,uu
2024-05-22T15:13:12.420Z,38.8011665344238,-122.780830383301,4.32999992370605,0.28,md,6,136,0.00971,0.01,nc,nc75010596,2024-05-22T15:14:50.853Z,"3 km NNW of The Geysers, CA",earthquake,0.83,2.98000002,0.05,8,automatic,nc,nc
2024-05-22T15:12:01.854Z,44.3597,-116.1336,2.944,3,ml,24,55,0.34,0.76,us,us6000n09s,2024-06-09T00:24:34.520Z,"7 km NNW of Smiths Ferry, Idaho",earthquake,1.36,4.203,0.057,40,reviewed,us,us
2024-05-22T15:11:20.751Z,31.604,-103.955,8.6121,2,ml,10,71,0,0.1,tx,tx2024kapm,2024-05-22T19:54:34.997Z,"35 km WSW of Mentone, Texas",earthquake,1.1957083266844337,0.6274788533436115,0.1,19,reviewed,tx,tx
2024-05-22T15:07:27.320Z,38.8216666666667,-122.805833333333,2.86,0.38,md,24,36,0.003735,0.03,nc,nc75010591,2024-05-30T18:58:00.384Z,"7 km NNW of The Geysers, CA",earthquake,0.19,0.43,0.149,25,reviewed,nc,nc
2024-05-22T15:01:10.520Z,36.7338333333333,-121.229666666667,8.25,0.99,md,20,116,0.03706,0.13,nc,nc75010581,2024-05-23T04:54:41.707Z,"10 km SE of Tres Pinos, CA",earthquake,0.33,1.04,0.16,12,reviewed,nc,nc
2024-05-22T14:54:21.990Z,37.505,-118.872833333333,3.25,1.88,md,25,124,0.09172,0.02,nc,nc75010576,2024-05-30T18:27:52.771Z,"17 km SSE of Mammoth Lakes, CA",earthquake,0.45,0.95,0.115,19,reviewed,nc,nc
2024-05-22T14:51:40.811Z,10.269,126.0373,57.199,4.3,mb,29,115,3.211,0.74,us,us7000mnts,2024-06-09T07:00:33.040Z,"27 km N of Santa Monica, Philippines",earthquake,13.26,8.799,0.119,20,reviewed,us,us
2024-05-22T14:49:10.930Z,38.8361663818359,-122.795501708984,1.86000001430511,1.83,md,29,47,0.004609,0.03,nc,nc75010571,2024-05-22T14:52:26.460Z,"6 km WNW of Cobb, CA",earthquake,0.18,0.340000004,0.15,32,automatic,nc,nc
2024-05-22T14:44:11.266Z,28.977,-98.358,6.2256,1.6,ml,15,70,0.1,0.3,tx,tx2024kaoq,2024-05-23T13:25:35.237Z,"11 km E of Pleasanton, Texas",earthquake,1.5609715137258493,2.975386951501647,0.2,11,reviewed,tx,tx
2024-05-22T14:35:07.540Z,38.8208351135254,-122.780166625977,11.5900001525879,1.18,md,5,221,0.02827,0.13,nc,nc75010566,2024-05-22T14:36:46.227Z,"5 km W of Cobb, CA",earthquake,6.06,1.21000004,0.1,3,automatic,nc,nc
2024-05-22T14:25:10.930Z,33.6866667,-116.7896667,13.31,1.14,ml,14,100,0.06752,0.22,ci,ci40595911,2024-05-22T14:40:34.240Z,"9 km SW of Idyllwild, CA",earthquake,0.66,1.83,0.094,7,automatic,ci,ci
2024-05-22T14:18:04.710Z,35.0055,-97.66533333,9.35,1.82,ml,78,56,0.1052793406,0.31,ok,ok2024kant,2024-05-22T14:53:39.996Z,"4 km SW of Dibble, Oklahoma",earthquake,,1.3,0.22,36,reviewed,ok,ok
2024-05-22T14:16:38.660Z,38.7883338928223,-122.767669677734,1.79999995231628,0.52,md,8,96,0.01376,0.02,nc,nc75010561,2024-05-22T14:18:16.320Z,"2 km NNW of The Geysers, CA",earthquake,0.42,0.879999995,0.29,8,automatic,nc,nc
2024-05-22T14:13:17.383Z,65.1444,-149.0876,13.1,1.1,ml,,,,0.67,ak,ak0246kq9iqi,2024-05-22T14:15:20.175Z,"12 km E of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-05-22T13:41:05.769Z,35.07916667,-95.514,7.26,1.57,ml,22,92,0.1277749262,0.22,ok,ok2024kamn,2024-05-23T13:47:51.399Z,"13 km WSW of Quinton, Oklahoma",earthquake,,0.8,0.13,8,reviewed,ok,ok
2024-05-22T13:36:32.527Z,-41.134,174.8647,42.195,4.1,mb,28,113,0.212,0.83,us,us6000n09b,2024-06-09T06:43:12.040Z,"0 km NNW of Cannons Creek, New Zealand",earthquake,5.85,9.39,0.301,3,reviewed,us,us
2024-05-22T13:19:38.931Z,36.4057,71.0783,226.131,4.6,mb,136,38,2.465,0.66,us,us6000n099,2024-06-09T06:38:06.040Z,"51 km SW of Ashkāsham, Afghanistan",earthquake,7.08,6.574,0.039,196,reviewed,us,us
2024-05-22T13:13:31.341Z,38.7327,-118.6735,8.2,1.1,ml,9,118.13,0.499,0.152,nn,nn00878032,2024-05-22T20:01:28.739Z,"11 km NE of Walker Lake, Nevada",earthquake,,2.6,0.15,6,reviewed,nn,nn
2024-05-22T13:12:35.759Z,32.26,-101.916,5.9814,1.6,ml,24,53,0,0.1,tx,tx2024kalp,2024-05-23T07:33:08.116Z,"18 km NW of Stanton, Texas",earthquake,0.4772728481651084,0.709395343474803,0.1,16,reviewed,tx,tx
2024-05-22T13:10:46.624Z,64.8085,-149.0496,20.3,1.2,ml,,,,0.53,ak,ak0246kpni8m,2024-05-22T13:12:47.528Z,"23 km N of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-22T13:06:42.840Z,60.073,-153.1705,6.15,-0.47,ml,4,295,0.05587,0.14,av,av93135796,2024-05-22T22:26:22.990Z,"61 km ENE of Pedro Bay, Alaska",earthquake,1.15,1.76,0.268070693575212,4,reviewed,av,av
2024-05-22T12:46:11.155Z,-33.0163,-179.9327,111.245,4.5,mb,15,147,4.121,0.52,us,us6000n094,2024-06-05T09:31:28.040Z,"south of the Kermadec Islands",earthquake,10.72,8.965,0.163,11,reviewed,us,us
2024-05-22T12:45:32.251Z,64.471,-149.3357,3.9,1.4,ml,,,,0.5,ak,ak0246kp9jl5,2024-05-22T12:47:50.208Z,"15 km SW of Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-22T12:44:08.448Z,36.6791,-115.726,10.9,0.9,ml,20,269.78,0.191,0.1819,nn,nn00878009,2024-05-22T14:15:23.088Z,"13 km NNW of Indian Springs, Nevada",earthquake,,3.3,0.16,13,reviewed,nn,nn
2024-05-22T12:42:04.026Z,18.8051,145.428,215.756,4.6,mb,122,74,3.561,0.59,us,us6000n092,2024-06-05T09:28:23.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.77,7.53,0.053,108,reviewed,us,us
2024-05-22T12:41:38.390Z,58.3106666666667,-154.9355,4.12,0.15,ml,9,198,0.1013,0.11,av,av93008404,2024-05-22T22:38:00.450Z,"87 km NNW of Karluk, Alaska",earthquake,0.7,1.08,0.35267263809551,9,reviewed,av,av
2024-05-22T12:40:55.000Z,58.3156666666667,-154.931833333333,5.11,0.34,ml,10,196,0.09643,0.18,av,av93135761,2024-05-22T22:33:09.040Z,"87 km NNW of Karluk, Alaska",earthquake,0.9,1.92,0.308095934391714,10,reviewed,av,av
2024-05-22T12:27:46.830Z,52.3123333333333,-174.185166666667,3.86,0.74,ml,7,130,0.01432,0.16,av,av93135746,2024-05-22T22:30:13.160Z,"12 km N of Atka, Alaska",earthquake,0.59,0.7,0.323868300320293,7,reviewed,av,av
2024-05-22T12:14:37.770Z,19.5101661682129,-155.699661254883,4.42000007629395,1.87,md,35,68,0.006498,0.330000013,hv,hv74244142,2024-05-22T12:16:13.420Z,"18 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.54,0.819999993,0.0900000036,7,automatic,hv,hv
2024-05-22T12:07:12.080Z,38.8354988098145,-122.820335388184,2.0699999332428,0.68,md,11,69,0.01223,0.01,nc,nc75010541,2024-05-22T12:08:46.500Z,"9 km NNW of The Geysers, CA",earthquake,0.41,0.939999998,0.14,13,automatic,nc,nc
2024-05-22T12:04:21.040Z,44.766,-111.165,8,0.89,md,13,116,0.02693,0.16,uu,uu80070166,2024-05-22T13:19:31.580Z,"2 km E of Hebgen Lake Estates, Montana",earthquake,0.64,1.16,0.44719850721166,9,reviewed,uu,uu
2024-05-22T11:56:01.510Z,40.2276666666667,-121.177833333333,2.54,2.04,md,21,78,0.03189,0.16,nc,nc75010536,2024-05-23T04:49:40.033Z,"1 km N of Almanor, CA",earthquake,0.4,0.55,0.179,23,reviewed,nc,nc
2024-05-22T11:46:29.240Z,33.7865,-117.6808333,3.12,1.38,ml,61,32,0.06041,0.21,ci,ci40595759,2024-05-22T11:57:00.990Z,"11 km ENE of North Tustin, CA",earthquake,0.16,0.3,0.175,30,automatic,ci,ci
2024-05-22T11:45:49.720Z,52.3256666666667,-174.139333333333,6.11,0.36,ml,4,111,0.0387,0.05,av,av93135721,2024-05-22T22:22:50.950Z,"15 km NNE of Atka, Alaska",earthquake,0.38,0.72,0.252214504656242,3,reviewed,av,av
2024-05-22T11:28:01.600Z,38.8223342895508,-122.820831298828,1.64999997615814,0.85,md,17,49,0.008469,0.03,nc,nc75010526,2024-05-22T11:29:36.562Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.469999999,0.23,19,automatic,nc,nc
2024-05-22T11:20:44.140Z,37.5005,-118.876833333333,0.68,1.72,md,21,190,0.09709,0.05,nc,nc75010511,2024-05-30T18:15:14.166Z,"18 km SSE of Mammoth Lakes, CA",earthquake,0.35,1.7,0.095,18,reviewed,nc,nc
2024-05-22T11:17:02.870Z,44.7626666666667,-111.163,6.26,0.02,md,8,107,0.02646,0.13,uu,uu80070161,2024-05-22T13:28:48.310Z,"2 km ESE of Hebgen Lake Estates, Montana",earthquake,0.54,1.26,0.239034298456854,6,reviewed,uu,uu
2024-05-22T11:14:53.040Z,38.8274993896484,-122.828666687012,3.84999990463257,0.29,md,9,65,0.006623,0.03,nc,nc75010506,2024-05-22T11:16:31.104Z,"8 km NW of The Geysers, CA",earthquake,0.59,1.78999996,0.17,11,automatic,nc,nc
2024-05-22T11:12:40.150Z,19.1439990997314,-155.479339599609,32.2599983215332,2.19000006,md,43,168,0.01985,0.189999998,hv,hv74244077,2024-05-22T11:14:23.260Z,"6 km S of Pāhala, Hawaii",earthquake,0.52,0.769999981,0.170000002,7,automatic,hv,hv
2024-05-22T11:12:00.400Z,37.6653333333333,-119.410666666667,9.61,1.5,md,15,116,0.265,0.1,nc,nc75010501,2024-05-23T00:19:19.537Z,"17 km SE of Yosemite Valley, CA",earthquake,0.64,2.62,0.346,13,reviewed,nc,nc
2024-05-22T11:03:10.300Z,33.3928333,-116.3898333,2.98,1.14,ml,61,26,0.06861,0.23,ci,ci40595711,2024-05-22T13:18:40.497Z,"15 km N of Borrego Springs, CA",earthquake,0.18,0.63,0.192,11,reviewed,ci,ci
2024-05-22T11:01:59.990Z,40.214,-121.17,2.99,1.67,md,14,195,0.03857,0.11,nc,nc75010496,2024-05-23T00:13:47.746Z,"1 km SE of Almanor, CA",earthquake,0.45,0.41,0.242,12,reviewed,nc,nc
2024-05-22T10:58:26.970Z,61.3046666666667,-152.262166666667,2.97,0.02,ml,7,119,0.07011,0.13,av,av93135661,2024-05-22T22:12:58.220Z,"65 km WNW of Beluga, Alaska",earthquake,0.68,0.93,0.236831576899193,7,reviewed,av,av
2024-05-22T10:52:37.750Z,38.8143348693848,-122.825164794922,2.14000010490417,0.98,md,15,67,0.006295,0.02,nc,nc75010491,2024-05-22T10:54:15.685Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.639999986,0.22,17,automatic,nc,nc
2024-05-22T10:37:02.310Z,36.4356667,-118.2048333,5.69,1.14,ml,21,139,0.1006,0.16,ci,ci40595687,2024-05-22T13:18:43.812Z,"21 km SW of Lone Pine, CA",earthquake,0.27,0.76,0.143,9,reviewed,ci,ci
2024-05-22T10:32:58.100Z,37.3993333333333,-119.992166666667,17.51,2.19,md,13,89,0.1729,0.14,nc,nc75010486,2024-05-30T17:45:10.887Z,"10 km SSW of Mariposa, CA",earthquake,0.47,0.58,0.092,14,reviewed,nc,nc
2024-05-22T10:26:29.237Z,60.9549,-150.122,44.9,1.5,ml,,,,0.87,ak,ak0246knyljf,2024-05-22T10:28:21.251Z,"26 km W of Hope, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-05-22T10:24:28.230Z,19.1433333333333,-155.464666666667,32.81,2.42,ml,52,165,0.01226,0.12,hv,hv74244047,2024-06-05T07:10:31.040Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.46,0.52,0.155028810923708,19,reviewed,hv,hv
2024-05-22T10:24:04.420Z,52.6863333333333,-169.914166666667,5.85,2.11,ml,6,277,0.1078,0.1,av,av93135636,2024-05-22T22:09:31.290Z,"76 km WSW of Nikolski, Alaska",earthquake,0.76,1.3,0.355751348321761,6,reviewed,av,av
2024-05-22T10:20:51.200Z,34.1893333,-116.9368333,9.23,0.8,ml,32,51,0.074,0.15,ci,ci40595679,2024-05-22T10:26:47.769Z,"6 km SSW of Big Bear Lake, CA",earthquake,0.2,0.37,0.235,17,automatic,ci,ci
2024-05-22T10:20:00.250Z,38.8313333333333,-122.816,2.01,0.26,md,18,54,0.009179,0.04,nc,nc75010476,2024-05-30T17:22:00.498Z,"8 km NNW of The Geysers, CA",earthquake,0.23,0.5,0.39,15,reviewed,nc,nc
2024-05-22T10:14:29.555Z,61.0145,-147.0002,19.1,1.5,ml,,,,0.14,ak,ak0246knw0yz,2024-05-22T10:16:16.279Z,"24 km NW of Tatitlek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-05-22T10:09:49.220Z,38.8103332519531,-122.830001831055,1.60000002384186,0.65,md,9,96,0.001598,0.02,nc,nc75010471,2024-05-22T10:11:26.749Z,"7 km NW of The Geysers, CA",earthquake,0.4,0.970000029,0.21,9,automatic,nc,nc
2024-05-22T10:08:03.370Z,33.5808333,-116.806,8.27,0.41,ml,25,40,0.03725,0.1,ci,ci40595671,2024-05-23T20:24:08.655Z,"13 km WNW of Anza, CA",earthquake,0.17,0.35,0.13,6,reviewed,ci,ci
2024-05-22T09:56:05.560Z,33.3835,-116.3495,4.76,0.69,ml,37,94,0.03948,0.18,ci,ci40595663,2024-05-24T21:14:07.213Z,"14 km N of Borrego Springs, CA",earthquake,0.22,0.46,0.143,26,reviewed,ci,ci
2024-05-22T09:50:05.164Z,62.0844,-147.5361,41.6,1.4,ml,,,,0.28,ak,ak0246kni99g,2024-05-22T09:51:15.828Z,"25 km NW of Eureka Roadhouse, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-05-22T09:47:58.400Z,37.0115,-83.2885,12.54,2.74,md,16,97,0.2479,0.27,se,se60582551,2024-06-05T07:09:11.040Z,"18 km SSE of Hyden, Kentucky",earthquake,0.54,2.07,0.0437409217472897,11,reviewed,se,se
2024-05-22T09:42:08.002Z,-19.8618,-177.9009,559.314,4.5,mb,57,41,2.843,0.51,us,us6000n08q,2024-06-05T07:07:55.040Z,"Fiji region",earthquake,12.69,8.421,0.077,49,reviewed,us,us
2024-05-22T09:41:06.713Z,31.667,-104.2,8.1506,1.7,ml,24,58,0.1,0.4,tx,tx2024kaep,2024-05-22T19:31:21.923Z,"54 km NW of Toyah, Texas",earthquake,0.90213354159433,1.047367690991868,0.2,18,reviewed,tx,tx
2024-05-22T09:39:53.628Z,64.8425,-149.1389,15.6,0.8,ml,,,,0.72,ak,ak0246kng04i,2024-05-22T09:42:14.848Z,"26 km N of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-22T09:36:26.420Z,33.682,-116.7633333,6.14,0.2,ml,23,72,0.05026,0.13,ci,ci40595655,2024-05-22T13:19:16.848Z,"8 km SSW of Idyllwild, CA",earthquake,0.21,0.41,0.13,7,reviewed,ci,ci
2024-05-22T09:34:21.088Z,44.7628,10.1896,62.07,3,ml,26,62,0.697,0.59,us,us6000n08j,2024-06-05T07:03:45.040Z,"2 km WNW of Collecchio, Italy",earthquake,2.96,14.271,0.071,26,reviewed,us,us
2024-05-22T09:32:25.303Z,4.0411,122.5183,590.844,4.4,mb,33,93,3.388,0.5,us,us6000n08k,2024-06-05T07:02:27.040Z,"230 km SSE of Tabiauan, Philippines",earthquake,10.01,10.177,0.114,22,reviewed,us,us
2024-05-22T09:28:35.301Z,-6.3321,147.2199,69.148,4.5,mb,33,128,3.053,0.52,us,us6000n08i,2024-06-05T07:01:04.040Z,"49 km NNE of Lae, Papua New Guinea",earthquake,10.79,7.628,0.111,24,reviewed,us,us
2024-05-22T09:24:49.634Z,38.862,-119.6589,4.9,0.7,ml,7,245.95000000000002,0.05,0.1549,nn,nn00878012,2024-05-22T14:06:06.221Z,"1 km W of Carter Springs, Nevada",earthquake,,2.1,0.07,2,reviewed,nn,nn
2024-05-22T09:18:45.050Z,38.8190002441406,-122.823333740234,1.83000004291534,0.8,md,7,92,0.01002,0.01,nc,nc75010466,2024-05-22T09:20:21.261Z,"7 km NW of The Geysers, CA",earthquake,0.6,1.19000006,0.31,7,automatic,nc,nc
