Left Plot Data (X vs Y):
Index	X	Y
3191	-9.000000	3191
3192	-9.000000	3192
3193	-9.000000	3193
3194	-9.000000	3194
3195	-9.000000	3195
3196	-9.000000	3196
3197	-9.000000	3197
3198	-9.000000	3198
3199	-9.000000	3199
3200	-9.000000	3200
3201	-9.000000	3201
3202	-9.000000	3202
3203	-9.000000	3203
3204	-9.000000	3204
3205	-9.000000	3205
3206	-9.000000	3206
3207	-9.000000	3207
3208	-9.000000	3208
3209	-9.000000	3209
3210	-9.000000	3210
3211	-9.000000	3211
3212	-9.000000	3212
3213	-9.000000	3213
3214	-9.000000	3214
3215	-9.000000	3215
3216	-9.000000	3216
3217	-9.000000	3217
3218	-9.000000	3218
3219	-9.000000	3219
3220	-9.000000	3220
3221	-9.000000	3221
3222	-9.000000	3222
3223	-9.000000	3223
3224	-9.000000	3224
3225	-9.000000	3225
3226	-9.000000	3226
3227	-9.000000	3227
3228	-9.000000	3228
3229	-9.000000	3229
3230	-9.000000	3230
3231	-9.000000	3231
3232	-9.000000	3232
3233	-9.000000	3233
3234	-9.000000	3234
3235	-9.000000	3235
3236	-9.000000	3236
3237	-9.000000	3237
3238	-9.000000	3238
3239	-9.000000	3239
3240	-9.000000	3240
3241	-9.000000	3241
3242	-9.000000	3242
3243	-9.000000	3243
3244	-9.000000	3244
3245	-9.000000	3245
3246	-9.000000	3246
3247	-9.000000	3247
3248	-9.000000	3248
3249	-9.000000	3249
3250	-9.000000	3250
3251	-9.000000	3251
3252	-9.000000	3252
3253	-9.000000	3253
3254	-9.000000	3254
3255	-9.000000	3255
3256	-9.000000	3256
3257	-9.000000	3257
3258	-9.000000	3258
3259	-9.000000	3259
3260	-9.000000	3260
3261	-9.000000	3261
3262	-9.000000	3262
3263	-9.000000	3263
3264	-9.000000	3264
3265	-9.000000	3265
3266	-9.000000	3266
3267	-9.000000	3267
3268	-9.000000	3268
3269	-9.000000	3269
3270	-9.000000	3270
3271	-9.000000	3271
3272	-9.000000	3272
3273	-9.000000	3273
3274	-9.000000	3274
3275	-9.000000	3275
3276	-9.000000	3276
3277	-9.000000	3277
3278	-9.000000	3278
3279	-9.000000	3279
3280	-9.000000	3280
3281	-9.000000	3281
3282	-9.000000	3282
3283	-9.000000	3283
3284	-9.000000	3284
3285	-9.000000	3285
3286	-9.000000	3286
3287	-9.000000	3287
3288	-9.000000	3288
3289	-9.000000	3289
3290	-9.000000	3290
3291	-9.000000	3291
3292	-9.000000	3292
3293	-9.000000	3293
3294	-9.000000	3294
3295	-9.000000	3295
3296	-9.000000	3296
3297	-9.000000	3297
3298	-9.000000	3298
3299	-9.000000	3299
3300	-9.000000	3300
3301	-9.000000	3301
3302	-9.000000	3302
3303	-9.000000	3303
3304	-9.000000	3304
3305	-9.000000	3305
3306	-9.000000	3306
3307	-9.000000	3307
3308	-9.000000	3308
3309	-9.000000	3309
3310	-9.000000	3310
3311	-9.000000	3311
3312	-9.000000	3312
3313	-9.000000	3313
3314	-9.000000	3314
3315	-9.000000	3315
3316	-9.000000	3316
3317	-9.000000	3317
3318	-9.000000	3318
3319	-9.000000	3319
3320	-9.000000	3320
3321	-9.000000	3321
3322	-9.000000	3322
3323	-9.000000	3323
3324	-9.000000	3324
3325	-9.000000	3325
3326	-9.000000	3326
3327	-9.000000	3327
3328	-9.000000	3328
3329	-9.000000	3329
3330	-9.000000	3330
3331	-9.000000	3331
3332	-9.000000	3332
3333	-9.000000	3333
3334	-9.000000	3334
3335	-9.000000	3335
3336	-9.000000	3336
3337	-9.000000	3337
3338	-9.000000	3338
3339	-9.000000	3339
3340	-9.000000	3340
3341	-9.000000	3341
3342	-9.000000	3342
3343	-9.000000	3343
3344	-9.000000	3344
3345	-9.000000	3345
3346	-9.000000	3346
3347	-9.000000	3347
3348	-9.000000	3348
3349	-9.000000	3349
3350	-9.000000	3350
3351	-9.000000	3351
3352	-9.000000	3352
3353	-9.000000	3353
3354	-9.000000	3354
3355	-9.000000	3355
3356	-9.000000	3356
3357	-9.000000	3357
3358	-9.000000	3358
3359	-9.000000	3359
3360	-9.000000	3360
3361	-9.000000	3361
3362	-9.000000	3362
3363	-9.000000	3363
3364	-9.000000	3364
3365	-9.000000	3365
3366	-9.000000	3366
3367	-9.000000	3367
3368	-9.000000	3368
3369	-9.000000	3369
3370	-9.000000	3370
3371	-9.000000	3371
3372	-9.000000	3372
3373	-9.000000	3373
3374	-9.000000	3374
3375	-9.000000	3375
3376	-9.000000	3376
3377	-9.000000	3377
3378	-9.000000	3378
3379	-9.000000	3379
3380	-9.000000	3380
3381	-9.000000	3381
3382	-9.000000	3382
3383	-9.000000	3383
3384	-9.000000	3384
3385	-9.000000	3385
3386	-9.000000	3386
3387	-9.000000	3387
3388	-9.000000	3388
3389	-9.000000	3389
3390	-9.000000	3390
3391	-9.000000	3391
3392	-9.000000	3392
3393	-9.000000	3393
3394	-9.000000	3394
3395	-9.000000	3395
3396	-9.000000	3396
3397	-9.000000	3397
3398	-9.000000	3398
3399	-9.000000	3399
3400	-9.000000	3400
3401	-9.000000	3401
3402	-9.000000	3402
3403	-9.000000	3403
3404	-9.000000	3404
3405	-9.000000	3405
3406	-9.000000	3406
3407	-9.000000	3407
3408	-9.000000	3408
3409	-9.000000	3409
3410	-9.000000	3410
3411	-9.000000	3411
3412	-9.000000	3412
3413	-9.000000	3413
3414	-9.000000	3414
3415	-9.000000	3415
3416	-9.000000	3416
3417	-9.000000	3417
3418	-9.000000	3418
3419	-9.000000	3419
3420	-9.000000	3420
3421	-9.000000	3421
3422	-9.000000	3422
3423	-9.000000	3423
3424	-9.000000	3424
3425	-9.000000	3425
3426	-9.000000	3426
3427	-9.000000	3427
3428	-9.000000	3428
3429	-9.000000	3429
3430	-9.000000	3430
3431	-9.000000	3431
3432	-9.000000	3432
3433	-9.000000	3433
3434	-9.000000	3434
3435	-9.000000	3435
3436	-9.000000	3436
3437	-9.000000	3437
3438	-9.000000	3438
3439	-9.000000	3439
3440	-9.000000	3440
3441	-9.000000	3441
3442	-9.000000	3442
3443	-9.000000	3443
3444	-9.000000	3444
3445	-9.000000	3445
3446	-9.000000	3446
3447	-9.000000	3447
3448	-9.000000	3448
3449	-9.000000	3449
3450	-9.000000	3450
3451	-9.000000	3451
3452	-9.000000	3452
3453	-9.000000	3453
3454	-9.000000	3454
3455	-9.000000	3455
3456	-9.000000	3456
3457	-9.000000	3457
3458	-9.000000	3458
3459	-9.000000	3459
3460	-9.000000	3460
3461	-9.000000	3461
3462	-9.000000	3462
3463	-9.000000	3463
3464	-9.000000	3464
3465	-9.000000	3465
3466	-9.000000	3466
3467	-9.000000	3467
3468	-9.000000	3468
3469	-9.000000	3469
3470	-9.000000	3470
3471	-9.000000	3471
3472	-9.000000	3472
3473	-9.000000	3473
3474	-9.000000	3474
3475	-9.000000	3475
3476	-9.000000	3476
3477	-9.000000	3477
3478	-9.000000	3478
3479	-9.000000	3479
3480	-9.000000	3480
3481	-9.000000	3481
3482	-9.000000	3482
3483	-9.000000	3483
3484	-9.000000	3484
3485	-9.000000	3485
3486	-9.000000	3486
3487	-9.000000	3487
3488	-9.000000	3488
3489	-9.000000	3489
3490	-9.000000	3490
3491	-9.000000	3491
3492	-9.000000	3492
3493	-9.000000	3493
3494	-9.000000	3494
3495	-9.000000	3495
3496	-9.000000	3496
3497	-9.000000	3497
3498	-9.000000	3498
3499	-9.000000	3499
3500	-9.000000	3500
3501	-9.000000	3501
3502	-9.000000	3502
3503	-9.000000	3503
3504	-9.000000	3504
3505	-9.000000	3505
3506	-9.000000	3506
3507	-9.000000	3507
3508	-9.000000	3508
3509	-9.000000	3509
3510	-9.000000	3510
3511	-9.000000	3511
3512	-9.000000	3512
3513	-9.000000	3513
3514	-9.000000	3514
3515	-9.000000	3515
3516	-9.000000	3516
3517	-9.000000	3517
3518	-9.000000	3518
3519	-9.000000	3519
3520	-9.000000	3520
3521	-9.000000	3521
3522	-9.000000	3522
3523	-9.000000	3523
3524	-9.000000	3524
3525	-9.000000	3525
3526	-9.000000	3526
3527	-9.000000	3527
3528	-9.000000	3528
3529	-9.000000	3529
3530	-9.000000	3530
3531	-9.000000	3531
3532	-9.000000	3532
3533	-9.000000	3533
3534	-9.000000	3534
3535	-9.000000	3535
3536	-9.000000	3536
3537	-9.000000	3537
3538	-9.000000	3538
3539	-9.000000	3539
3540	-9.000000	3540
3541	-9.000000	3541
3542	-9.000000	3542
3543	-9.000000	3543
3544	-9.000000	3544
3545	-9.000000	3545
3546	-9.000000	3546
3547	-9.000000	3547
3548	-9.000000	3548
3549	-9.000000	3549
3550	-9.000000	3550
3551	-9.000000	3551
3552	-9.000000	3552
3553	-9.000000	3553
3554	-9.000000	3554
3555	-9.000000	3555
3556	-9.000000	3556
3557	-9.000000	3557
3558	-9.000000	3558
3559	-9.000000	3559
3560	-9.000000	3560
3561	-9.000000	3561
3562	-9.000000	3562
3563	-9.000000	3563
3564	-9.000000	3564
3565	-9.000000	3565
3566	-9.000000	3566
3567	-9.000000	3567
3568	-9.000000	3568
3569	-9.000000	3569
3570	-9.000000	3570
3571	-9.000000	3571
3572	-9.000000	3572
3573	-9.000000	3573
3574	-9.000000	3574
3575	-9.000000	3575
3576	-9.000000	3576
3577	-9.000000	3577
3578	-9.000000	3578
3579	-9.000000	3579
3580	-9.000000	3580
3581	-9.000000	3581
3582	-9.000000	3582
3583	-9.000000	3583
3584	-9.000000	3584
3585	-9.000000	3585
3586	-9.000000	3586
3587	-9.000000	3587
3588	-9.000000	3588
3589	-9.000000	3589
3590	-9.000000	3590
3591	-9.000000	3591
3592	-9.000000	3592
3593	-9.000000	3593
3594	-9.000000	3594
3595	-9.000000	3595
3596	-9.000000	3596
3597	-9.000000	3597
3598	-9.000000	3598
3599	-9.000000	3599
3600	-9.000000	3600
3601	-9.000000	3601
3602	-9.000000	3602
3603	-9.000000	3603
3604	-9.000000	3604
3605	-9.000000	3605
3606	-9.000000	3606
3607	-9.000000	3607
3608	-9.000000	3608
3609	-9.000000	3609
3610	-9.000000	3610
3611	-9.000000	3611
3612	-9.000000	3612
3613	-9.000000	3613
3614	-9.000000	3614
3615	-9.000000	3615
3616	-9.000000	3616
3617	-9.000000	3617
3618	-9.000000	3618
3619	-9.000000	3619
3620	-9.000000	3620
3621	-9.000000	3621
3622	-9.000000	3622
3623	-9.000000	3623
3624	-9.000000	3624
3625	-9.000000	3625
3626	-9.000000	3626
3627	-9.000000	3627
3628	-9.000000	3628
3629	-9.000000	3629
3630	-9.000000	3630
3631	-9.000000	3631
3632	-9.000000	3632
3633	-9.000000	3633
3634	-9.000000	3634
3635	-9.000000	3635
3636	-9.000000	3636
3637	-9.000000	3637
3638	-9.000000	3638
3639	-9.000000	3639
3640	-9.000000	3640
3641	-9.000000	3641
3642	-9.000000	3642
3643	-9.000000	3643
3644	-9.000000	3644
3645	-9.000000	3645
3646	-9.000000	3646
3647	-9.000000	3647
3648	-9.000000	3648
3649	-9.000000	3649
3650	-9.000000	3650
3651	-9.000000	3651
3652	-9.000000	3652
3653	-9.000000	3653
3654	-9.000000	3654
3655	-9.000000	3655
3656	-9.000000	3656
3657	-9.000000	3657
3658	-9.000000	3658
3659	-9.000000	3659
3660	-9.000000	3660
3661	-9.000000	3661
3662	-9.000000	3662
3663	-9.000000	3663
3664	-9.000000	3664
3665	-9.000000	3665
3666	-9.000000	3666
3667	-9.000000	3667
3668	-9.000000	3668
3669	-9.000000	3669
3670	-9.000000	3670
3671	-9.000000	3671
3672	-9.000000	3672
3673	-9.000000	3673
3674	-9.000000	3674
3675	-9.000000	3675
3676	-9.000000	3676
3677	-9.000000	3677
3678	-9.000000	3678
3679	-9.000000	3679
3680	-9.000000	3680
3681	-9.000000	3681
3682	-9.000000	3682
3683	-9.000000	3683
3684	-9.000000	3684
3685	-9.000000	3685
3686	-9.000000	3686
3687	-9.000000	3687
3688	-9.000000	3688
3689	-9.000000	3689
3690	-9.000000	3690
3691	-9.000000	3691
3692	-9.000000	3692
3693	-9.000000	3693
3694	-9.000000	3694
3695	-9.000000	3695
3696	-9.000000	3696
3697	-9.000000	3697
3698	-9.000000	3698
3699	-9.000000	3699
3700	-9.000000	3700
3701	-9.000000	3701
3702	-9.000000	3702
3703	-9.000000	3703
3704	-9.000000	3704
3705	-9.000000	3705
3706	-9.000000	3706
3707	-9.000000	3707
3708	-9.000000	3708
3709	-9.000000	3709
3710	-9.000000	3710
3711	-9.000000	3711
3712	-9.000000	3712
3713	-9.000000	3713
3714	-9.000000	3714
3715	-9.000000	3715
3716	-9.000000	3716
3717	-9.000000	3717
3718	-9.000000	3718
3719	-9.000000	3719
3720	-9.000000	3720
3721	-9.000000	3721
3722	-9.000000	3722
3723	-9.000000	3723
3724	-9.000000	3724
3725	-9.000000	3725
3726	-9.000000	3726
3727	-9.000000	3727
3728	-9.000000	3728
3729	-9.000000	3729
3730	-9.000000	3730
3731	-9.000000	3731
3732	-9.000000	3732
3733	-9.000000	3733
3734	-9.000000	3734
3735	-9.000000	3735
3736	-9.000000	3736
3737	-9.000000	3737
3738	-9.000000	3738
3739	-9.000000	3739
3740	-9.000000	3740
3741	-9.000000	3741
3742	-9.000000	3742
3743	-9.000000	3743
3744	-9.000000	3744
3745	-9.000000	3745
3746	-9.000000	3746
3747	-9.000000	3747
3748	-9.000000	3748
3749	-9.000000	3749
3750	-9.000000	3750
3751	-9.000000	3751
3752	-9.000000	3752
3753	-9.000000	3753
3754	-9.000000	3754
3755	-9.000000	3755
3756	-9.000000	3756
3757	-9.000000	3757
3758	-9.000000	3758
3759	-9.000000	3759
3760	-9.000000	3760
3761	-9.000000	3761
3762	-9.000000	3762
3763	-9.000000	3763
3764	-9.000000	3764
3765	-9.000000	3765
3766	-9.000000	3766
3767	-9.000000	3767
3768	-9.000000	3768
3769	-9.000000	3769
3770	-9.000000	3770
3771	-9.000000	3771
3772	-9.000000	3772
3773	-9.000000	3773
3774	-9.000000	3774
3775	-9.000000	3775
3776	-9.000000	3776
3777	-9.000000	3777
3778	-9.000000	3778
3779	-9.000000	3779
3780	-9.000000	3780
3781	-9.000000	3781
3782	-9.000000	3782
3783	-9.000000	3783
3784	-9.000000	3784
3785	-9.000000	3785
3786	-9.000000	3786
3787	-9.000000	3787
3788	-9.000000	3788
3789	-9.000000	3789
3790	-9.000000	3790
3791	-9.000000	3791
3792	-9.000000	3792
3793	-9.000000	3793
3794	-9.000000	3794
3795	-9.000000	3795
3796	-9.000000	3796
3797	-9.000000	3797
3798	-9.000000	3798
3799	-9.000000	3799
3800	-9.000000	3800
3801	-9.000000	3801
3802	-9.000000	3802
3803	-9.000000	3803
3804	-9.000000	3804
3805	-9.000000	3805
3806	-9.000000	3806
3807	-9.000000	3807
3808	-9.000000	3808
3809	-9.000000	3809
3810	-9.000000	3810
3811	-9.000000	3811
3812	-9.000000	3812
3813	-9.000000	3813
3814	-9.000000	3814
3815	-9.000000	3815
3816	-9.000000	3816
3817	-9.000000	3817
3818	-9.000000	3818
3819	-9.000000	3819
3820	-9.000000	3820
3821	-9.000000	3821
3822	-9.000000	3822
3823	-9.000000	3823
3824	-9.000000	3824
3825	-9.000000	3825
3826	-9.000000	3826
3827	-9.000000	3827
3828	-9.000000	3828
3829	-9.000000	3829
3830	-9.000000	3830
3831	-9.000000	3831
3832	-9.000000	3832
3833	-9.000000	3833
3834	-9.000000	3834
3835	-9.000000	3835
3836	-9.000000	3836
3837	-9.000000	3837
3838	-9.000000	3838
3839	-9.000000	3839
3840	-9.000000	3840
3841	-9.000000	3841
3842	-9.000000	3842
3843	-9.000000	3843
3844	-9.000000	3844
3845	-9.000000	3845
3846	-9.000000	3846
3847	-9.000000	3847
3848	-9.000000	3848
3849	-9.000000	3849
3850	-9.000000	3850
3851	-9.000000	3851
3852	-9.000000	3852
3853	-9.000000	3853
3854	-9.000000	3854
3855	-9.000000	3855
3856	-9.000000	3856
3857	-9.000000	3857
3858	-9.000000	3858
3859	-9.000000	3859
3860	-9.000000	3860
3861	-9.000000	3861
3862	-9.000000	3862
3863	-9.000000	3863
3864	-9.000000	3864
3865	-9.000000	3865
3866	-9.000000	3866
3867	-9.000000	3867
3868	-9.000000	3868
3869	-9.000000	3869
3870	-9.000000	3870
3871	-9.000000	3871
3872	-9.000000	3872
3873	-9.000000	3873
3874	-9.000000	3874
3875	-9.000000	3875
3876	-9.000000	3876
3877	-9.000000	3877
3878	-9.000000	3878
3879	-9.000000	3879
3880	-9.000000	3880
3881	-9.000000	3881
3882	-9.000000	3882
3883	-9.000000	3883
3884	-9.000000	3884
3885	-9.000000	3885
3886	-9.000000	3886
3887	-9.000000	3887
3888	-9.000000	3888
3889	-9.000000	3889
3890	-9.000000	3890
3891	-9.000000	3891
3892	-9.000000	3892
3893	-9.000000	3893
3894	-9.000000	3894
3895	-9.000000	3895
3896	-9.000000	3896
3897	-9.000000	3897
3898	-9.000000	3898
3899	-9.000000	3899
3900	-9.000000	3900
3901	-9.000000	3901
3902	-9.000000	3902
3903	-9.000000	3903
3904	-9.000000	3904
3905	-9.000000	3905
3906	-9.000000	3906
3907	-9.000000	3907
3908	-9.000000	3908
3909	-9.000000	3909
3910	-9.000000	3910
3911	-9.000000	3911
3912	-9.000000	3912
3913	-9.000000	3913
3914	-9.000000	3914
3915	-9.000000	3915
3916	-9.000000	3916
3917	-9.000000	3917
3918	-9.000000	3918
3919	-9.000000	3919
3920	-9.000000	3920
3921	-9.000000	3921
3922	-9.000000	3922
3923	-9.000000	3923
3924	-9.000000	3924
3925	-9.000000	3925
3926	-9.000000	3926
3927	-9.000000	3927
3928	-9.000000	3928
3929	-9.000000	3929
3930	-9.000000	3930
3931	-9.000000	3931
3932	-9.000000	3932
3933	-9.000000	3933
3934	-9.000000	3934
3935	-9.000000	3935
3936	-9.000000	3936
3937	-9.000000	3937
3938	-9.000000	3938
3939	-9.000000	3939
3940	-9.000000	3940
3941	-9.000000	3941
3942	-9.000000	3942
3943	-9.000000	3943
3944	-9.000000	3944
3945	-9.000000	3945
3946	-9.000000	3946
3947	-9.000000	3947
3948	-9.000000	3948
3949	-9.000000	3949
3950	-9.000000	3950
3951	-9.000000	3951
3952	-9.000000	3952
3953	-9.000000	3953
3954	-9.000000	3954
3955	-9.000000	3955
3956	-9.000000	3956
3957	-9.000000	3957
3958	-9.000000	3958
3959	-9.000000	3959
3960	-9.000000	3960
3961	-9.000000	3961
3962	-9.000000	3962
3963	-9.000000	3963
3964	-9.000000	3964
3965	-9.000000	3965
3966	-9.000000	3966
3967	-9.000000	3967
3968	-9.000000	3968
3969	-9.000000	3969
3970	-9.000000	3970
3971	-9.000000	3971
3972	-9.000000	3972
3973	-9.000000	3973
3974	-9.000000	3974
3975	-9.000000	3975
3976	-9.000000	3976
3977	-9.000000	3977
3978	-9.000000	3978
3979	-9.000000	3979
3980	-9.000000	3980
3981	-9.000000	3981
3982	-9.000000	3982
3983	-9.000000	3983
3984	-9.000000	3984
3985	-9.000000	3985
3986	-9.000000	3986
3987	-9.000000	3987
3988	-9.000000	3988
3989	-9.000000	3989
3990	-9.000000	3990
3991	-9.000000	3991
3992	-9.000000	3992
3993	-9.000000	3993
3994	-9.000000	3994
3995	-9.000000	3995
3996	-9.000000	3996
3997	-9.000000	3997
3998	-9.000000	3998
3999	-9.000000	3999
4000	-9.000000	4000
4001	-9.000000	4001
4002	-9.000000	4002
4003	-9.000000	4003
4004	-9.000000	4004
4005	-9.000000	4005
4006	-9.000000	4006
4007	-9.000000	4007
4008	-9.000000	4008
4009	-9.000000	4009
4010	-9.000000	4010
4011	-9.000000	4011
4012	-9.000000	4012
4013	-9.000000	4013
4014	-9.000000	4014
4015	-9.000000	4015
4016	-9.000000	4016
4017	-9.000000	4017
4018	-9.000000	4018
4019	-9.000000	4019
4020	-9.000000	4020
4021	-9.000000	4021
4022	-9.000000	4022
4023	-9.000000	4023
4024	-9.000000	4024
4025	-9.000000	4025
4026	-9.000000	4026
4027	-9.000000	4027
4028	-9.000000	4028
4029	-9.000000	4029
4030	-9.000000	4030
4031	-9.000000	4031
4032	-9.000000	4032
4033	-9.000000	4033
4034	-9.000000	4034
4035	-9.000000	4035
4036	-9.000000	4036
4037	-9.000000	4037
4038	-9.000000	4038
4039	-9.000000	4039
4040	-9.000000	4040
4041	-9.000000	4041
4042	-9.000000	4042
4043	-9.000000	4043
4044	-9.000000	4044
4045	-9.000000	4045
4046	-9.000000	4046
4047	-9.000000	4047
4048	-9.000000	4048
4049	-9.000000	4049
4050	-9.000000	4050
4051	-9.000000	4051
4052	-9.000000	4052
4053	-9.000000	4053
4054	-9.000000	4054
4055	-9.000000	4055
4056	-9.000000	4056
4057	-9.000000	4057
4058	-9.000000	4058
4059	-9.000000	4059
4060	-9.000000	4060
4061	-9.000000	4061
4062	-9.000000	4062
4063	-9.000000	4063
4064	-9.000000	4064
4065	-9.000000	4065
4066	-9.000000	4066
4067	-9.000000	4067
4068	-9.000000	4068
4069	-9.000000	4069
4070	-9.000000	4070
4071	-9.000000	4071
4072	-9.000000	4072
4073	-9.000000	4073
4074	-9.000000	4074
4075	-9.000000	4075
4076	-9.000000	4076
4077	-9.000000	4077
4078	-9.000000	4078
4079	-9.000000	4079
4080	-9.000000	4080
4081	-9.000000	4081
4082	-9.000000	4082
4083	-9.000000	4083
4084	-9.000000	4084
4085	-9.000000	4085
4086	-9.000000	4086
4087	-9.000000	4087
4088	-9.000000	4088
4089	-9.000000	4089
4090	-9.000000	4090
4091	-9.000000	4091
4092	-9.000000	4092
4093	-9.000000	4093
4094	-9.000000	4094
4095	-9.000000	4095
4096	-9.000000	4096
4097	-9.000000	4097
4098	-9.000000	4098
4099	-9.000000	4099
4100	-9.000000	4100
4101	-9.000000	4101
4102	-9.000000	4102
4103	-9.000000	4103
4104	-9.000000	4104
4105	-9.000000	4105
4106	-9.000000	4106
4107	-9.000000	4107
4108	-9.000000	4108
4109	-9.000000	4109
4110	-9.000000	4110
4111	-9.000000	4111
4112	-9.000000	4112
4113	-9.000000	4113
4114	-9.000000	4114
4115	-9.000000	4115
4116	-9.000000	4116
4117	-9.000000	4117
4118	-9.000000	4118
4119	-9.000000	4119
4120	-9.000000	4120
4121	-9.000000	4121
4122	-9.000000	4122
4123	-9.000000	4123
4124	-9.000000	4124
4125	-9.000000	4125
4126	-9.000000	4126
4127	-9.000000	4127
4128	-9.000000	4128
4129	-9.000000	4129
4130	-9.000000	4130
4131	-9.000000	4131
4132	-9.000000	4132
4133	-9.000000	4133
4134	-9.000000	4134
4135	-9.000000	4135
4136	-9.000000	4136
4137	-9.000000	4137
4138	-9.000000	4138
4139	-9.000000	4139
4140	-9.000000	4140
4141	-9.000000	4141
4142	-9.000000	4142
4143	-9.000000	4143
4144	-9.000000	4144
4145	-9.000000	4145
4146	-9.000000	4146
4147	-9.000000	4147
4148	-9.000000	4148
4149	-9.000000	4149
4150	-9.000000	4150
4151	-9.000000	4151
4152	-9.000000	4152
4153	-9.000000	4153
4154	-9.000000	4154
4155	-9.000000	4155
4156	-9.000000	4156
4157	-9.000000	4157
4158	-9.000000	4158
4159	-9.000000	4159
4160	-9.000000	4160
4161	-9.000000	4161
4162	-9.000000	4162
4163	-9.000000	4163
4164	-9.000000	4164
4165	-9.000000	4165
4166	-9.000000	4166
4167	-9.000000	4167
4168	-9.000000	4168
4169	-9.000000	4169
4170	-9.000000	4170
4171	-9.000000	4171
4172	-9.000000	4172
4173	-9.000000	4173
4174	-9.000000	4174
4175	-9.000000	4175
4176	-9.000000	4176
4177	-9.000000	4177
4178	-9.000000	4178
4179	-9.000000	4179
4180	-9.000000	4180
4181	-9.000000	4181
4182	-9.000000	4182
4183	-9.000000	4183
4184	-9.000000	4184
4185	-9.000000	4185
4186	-9.000000	4186
4187	-9.000000	4187
4188	-9.000000	4188
4189	-9.000000	4189
4190	-9.000000	4190
4191	-9.000000	4191
4192	-9.000000	4192
4193	-9.000000	4193
4194	-9.000000	4194
4195	-9.000000	4195
4196	-9.000000	4196
4197	-9.000000	4197
4198	-9.000000	4198
4199	-9.000000	4199
4200	-9.000000	4200
4201	-9.000000	4201
4202	-9.000000	4202
4203	-9.000000	4203
4204	-9.000000	4204
4205	-9.000000	4205
4206	-9.000000	4206
4207	-9.000000	4207
4208	-9.000000	4208
4209	-9.000000	4209
4210	-9.000000	4210
4211	-9.000000	4211
4212	-9.000000	4212
4213	-9.000000	4213
4214	-9.000000	4214
4215	-9.000000	4215
4216	-9.000000	4216
4217	-9.000000	4217
4218	-9.000000	4218
4219	-9.000000	4219
4220	-9.000000	4220
4221	-9.000000	4221
4222	-9.000000	4222
4223	-9.000000	4223
4224	-9.000000	4224
4225	-9.000000	4225
4226	-9.000000	4226
4227	-9.000000	4227
4228	-9.000000	4228
4229	-9.000000	4229
4230	-9.000000	4230
4231	-9.000000	4231
4232	-9.000000	4232
4233	-9.000000	4233
4234	-9.000000	4234
4235	-9.000000	4235
4236	-9.000000	4236
4237	-9.000000	4237
4238	-9.000000	4238
4239	-9.000000	4239
4240	-9.000000	4240
4241	-9.000000	4241
4242	-9.000000	4242
4243	-9.000000	4243
4244	-9.000000	4244
4245	-9.000000	4245
4246	-9.000000	4246
4247	-9.000000	4247
4248	-9.000000	4248
4249	-9.000000	4249
4250	-9.000000	4250
4251	-9.000000	4251
4252	-9.000000	4252
4253	-9.000000	4253
4254	-9.000000	4254
4255	-9.000000	4255
4256	-9.000000	4256
4257	-9.000000	4257
4258	-9.000000	4258
4259	-9.000000	4259
4260	-9.000000	4260
4261	-9.000000	4261
4262	-9.000000	4262
4263	-9.000000	4263
4264	-9.000000	4264
4265	-9.000000	4265
4266	-9.000000	4266
4267	-9.000000	4267
4268	-9.000000	4268
4269	-9.000000	4269
4270	-9.000000	4270
4271	-9.000000	4271
4272	-9.000000	4272
4273	-9.000000	4273
4274	-9.000000	4274
4275	-9.000000	4275
4276	-9.000000	4276
4277	-9.000000	4277
4278	-9.000000	4278
4279	-9.000000	4279
4280	-9.000000	4280
4281	-9.000000	4281
4282	-9.000000	4282
4283	-9.000000	4283
4284	-9.000000	4284
4285	-9.000000	4285
4286	-9.000000	4286
4287	-9.000000	4287
4288	-9.000000	4288
4289	-9.000000	4289
4290	-9.000000	4290
4291	-9.000000	4291
4292	-9.000000	4292
4293	-9.000000	4293
4294	-9.000000	4294
4295	-9.000000	4295
4296	-9.000000	4296
4297	-9.000000	4297
4298	-9.000000	4298
4299	-9.000000	4299
4300	-9.000000	4300
4301	-9.000000	4301
4302	-9.000000	4302
4303	-9.000000	4303
4304	-9.000000	4304
4305	-9.000000	4305
4306	-9.000000	4306
4307	-9.000000	4307
4308	-9.000000	4308
4309	-9.000000	4309
4310	-9.000000	4310
4311	-9.000000	4311
4312	-9.000000	4312
4313	-9.000000	4313
4314	-9.000000	4314
4315	-9.000000	4315
4316	-9.000000	4316
4317	-9.000000	4317
4318	-9.000000	4318
4319	-9.000000	4319
4320	-9.000000	4320
4321	-9.000000	4321
4322	-9.000000	4322
4323	-9.000000	4323
4324	-9.000000	4324
4325	-9.000000	4325
4326	-9.000000	4326
4327	-9.000000	4327
4328	-9.000000	4328
4329	-9.000000	4329
4330	-9.000000	4330
4331	-9.000000	4331
4332	-9.000000	4332
4333	-9.000000	4333
4334	-9.000000	4334
4335	-9.000000	4335
4336	-9.000000	4336
4337	-9.000000	4337
4338	-9.000000	4338
4339	-9.000000	4339
4340	-9.000000	4340
4341	-9.000000	4341
4342	-9.000000	4342
4343	-9.000000	4343
4344	-9.000000	4344
4345	-9.000000	4345
4346	-9.000000	4346
4347	-9.000000	4347
4348	-9.000000	4348
4349	-9.000000	4349
4350	-9.000000	4350
4351	-9.000000	4351
4352	-9.000000	4352
4353	-9.000000	4353
4354	-9.000000	4354
